Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Naz Reid,MIN,SAC,W,24:59:00,5,12,2,6,0,0,3,9,4,2,2,3,5,12,0,11.6,11/14/2025
Shaedon Sharpe,POR,HOU,L,31:08:00,7,16,1,5,4,8,1,7,3,1,1,3,3,19,-22,11.4,11/14/2025
Josh Okogie,HOU,POR,W,20:48,5,9,1,3,0,0,2,1,1,4,0,1,2,11,15,11.3,11/14/2025
A.J. Green,MIL,CHO,W,25:30:00,2,4,2,4,7,7,0,0,2,0,0,0,3,13,25,11.2,11/14/2025
Derrick Jones Jr.,LAC,DAL,W,40:16:00,4,10,0,3,7,8,0,4,0,3,2,2,4,15,2,11.2,11/14/2025
Dominick Barlow,PHI,DET,L,28:56:00,4,8,2,3,0,0,5,3,3,0,2,2,2,10,11,11.1,11/14/2025
Dennis Schröder,SAC,MIN,L,28:24:00,5,13,2,6,2,5,0,6,6,1,0,1,2,14,-8,10.9,11/14/2025
Ziaire Williams,BRK,ORL,L,36:05:00,6,11,2,6,1,2,0,1,0,3,0,1,2,15,4,10.8,11/14/2025
Pelle Larsson,MIA,NYK,L,24:01:00,4,8,3,6,3,3,1,1,2,0,1,2,1,14,-1,10.7,11/14/2025
Rui Hachimura,LAL,NOP,W,35:04:00,6,10,2,5,0,0,0,4,0,1,0,1,0,14,30,10.6,11/14/2025
Steven Adams,HOU,POR,W,17:31,2,4,0,0,1,2,5,6,0,1,2,0,1,5,22,9.9,11/14/2025
Rudy Gobert,MIN,SAC,W,34:20:00,4,6,0,0,3,8,2,6,1,1,1,1,3,11,14,9.8,11/14/2025
Jerami Grant,POR,HOU,L,28:44:00,4,8,1,3,4,5,1,1,3,0,0,1,3,13,-30,9.5,11/14/2025
Isaiah Stewart,DET,PHI,W,22:52,6,11,1,3,1,1,3,4,1,0,0,2,3,14,3,9.5,11/14/2025
Gary Harris,MIL,CHO,W,22:49,4,5,2,3,0,0,0,1,0,2,1,1,2,10,-12,9.3,11/14/2025
Moussa Cisse,DAL,LAC,L,11:06,3,3,0,0,3,5,1,2,0,1,2,1,2,9,4,9.2,11/14/2025
Kris Dunn,LAC,DAL,W,32:14:00,2,8,1,6,4,4,0,2,5,2,1,1,2,9,3,9.2,11/14/2025
Daniel Gafford,DAL,LAC,L,27:23:00,4,7,0,0,2,2,3,5,1,1,3,3,5,10,-1,9.1,11/14/2025
Julian Champagnie,SAS,GSW,L,22:49,4,9,4,9,2,2,0,2,0,0,0,1,0,14,9,8.9,11/14/2025
Justin Edwards,PHI,DET,L,17:21,4,7,3,6,2,2,0,1,1,0,0,1,2,13,-6,8.9,11/14/2025
Desmond Bane,ORL,BRK,W,39:55:00,7,18,3,7,2,2,0,5,2,0,0,3,1,19,16,8.7,11/14/2025
Marcus Smart,LAL,NOP,W,34:25:00,6,15,1,10,0,0,1,4,5,2,0,2,4,13,7,8.7,11/14/2025
Brandin Podziemski,GSW,SAS,W,29:57:00,3,8,3,6,1,2,0,3,3,0,1,0,1,10,4,8.5,11/14/2025
Jalen Suggs,ORL,BRK,W,28:13:00,5,11,2,7,2,2,0,7,6,0,1,5,5,14,11,8.3,11/14/2025
Cooper Flagg,DAL,LAC,L,47:39:00,8,13,0,3,0,1,1,4,0,1,0,4,1,16,-15,8.2,11/14/2025
Drake Powell,BRK,ORL,L,22:20,3,5,0,0,0,0,1,2,3,1,0,0,0,6,6,8.1,11/14/2025
Will Richard,GSW,SAS,W,15:55,4,7,2,5,0,0,0,1,0,2,1,0,4,10,0,8.1,11/14/2025
Keon Ellis,SAC,MIN,L,22:24,3,8,3,7,0,0,1,0,0,4,1,1,3,9,-3,7.8,11/14/2025
Donovan Clingan,POR,HOU,L,23:59,4,9,0,3,1,1,6,2,0,0,0,1,1,9,-10,7.7,11/14/2025
Wendell Carter Jr.,ORL,BRK,W,31:45:00,1,2,0,1,5,5,1,4,3,0,0,2,1,7,11,7.6,11/14/2025
Jaden McDaniels,MIN,SAC,W,31:09:00,6,9,0,2,1,1,1,3,3,0,0,4,3,13,4,7.6,11/14/2025
Jake LaRavia,LAL,NOP,W,21:41,3,4,0,0,0,0,0,3,0,3,2,2,1,6,4,7.3,11/14/2025
Tre Mann,CHO,MIL,L,29:14:00,4,10,1,3,0,0,1,6,7,0,0,3,2,9,-23,7.2,11/14/2025
Noah Clowney,BRK,ORL,L,27:15:00,2,8,2,7,6,6,0,4,3,1,0,2,6,12,-4,7.1,11/14/2025
Andrew Wiggins,MIA,NYK,L,35:36:00,6,18,1,6,2,2,5,2,3,0,1,3,4,15,-15,7.1,11/14/2025
Chaz Lanier,DET,PHI,W,18:40,2,6,2,6,0,0,2,2,4,0,0,0,1,6,19,7,11/14/2025
Gary Trent Jr.,MIL,CHO,W,21:29,3,5,1,1,1,1,0,0,1,1,0,0,1,8,-15,7,11/14/2025
Cole Anthony,MIL,CHO,W,18:30,4,7,1,3,1,2,1,2,5,1,0,4,3,10,-13,6.9,11/14/2025
Klay Thompson,DAL,LAC,L,27:33:00,4,11,4,10,1,1,0,2,2,0,0,2,0,13,16,6.9,11/14/2025
Terance Mann,BRK,ORL,L,28:03:00,5,10,2,3,0,0,0,0,0,0,2,0,4,12,-20,6.8,11/14/2025
Miles McBride,NYK,MIA,W,29:56:00,4,10,1,6,0,1,1,3,4,0,0,0,2,9,1,6.8,11/14/2025
Bobby Portis,MIL,CHO,W,19:20,4,7,2,4,2,2,1,3,1,0,0,3,3,12,-11,6.8,11/14/2025
Brandon Williams,DAL,LAC,L,18:08,2,9,0,5,3,4,0,2,5,2,0,0,1,7,-27,6.8,11/14/2025
Devin Vassell,SAS,GSW,L,31:51:00,4,10,1,4,2,2,0,3,2,2,0,2,3,11,-16,6.7,11/14/2025
Goga Bitadze,ORL,BRK,W,16:15,3,4,0,0,0,0,3,5,0,0,2,2,2,6,-4,6.6,11/14/2025
Toumani Camara,POR,HOU,L,33:24:00,6,12,3,7,1,2,1,2,0,0,0,4,1,16,-27,6.5,11/14/2025
Aaron Holiday,HOU,POR,W,13:06,3,6,1,4,3,4,0,0,1,1,0,1,2,10,3,6.5,11/14/2025
Quentin Grimes,PHI,DET,L,32:25:00,3,10,1,5,2,2,0,1,5,1,1,2,1,9,6,6.3,11/14/2025
Day'Ron Sharpe,BRK,ORL,L,14:11,2,4,0,1,0,0,2,3,3,1,0,0,3,4,3,6.2,11/14/2025
Herbert Jones,NOP,LAL,L,34:27:00,4,14,1,8,4,6,2,3,3,1,1,2,5,13,-15,6.1,11/14/2025
Mike Conley,MIN,SAC,W,17:49,2,5,2,5,0,0,0,1,3,1,0,0,2,6,8,5.9,11/14/2025
Drew Eubanks,SAC,MIN,L,6:37,1,1,0,0,3,4,1,2,0,0,0,0,0,5,5,5.6,11/14/2025
Precious Achiuwa,SAC,MIN,L,19:39,2,4,0,1,0,1,1,2,0,3,1,0,3,4,-14,5.4,11/14/2025
DeMar DeRozan,SAC,MIN,L,34:04:00,3,10,0,2,0,0,0,3,5,2,0,0,3,6,-11,5.4,11/14/2025
Max Christie,DAL,LAC,L,36:46:00,3,9,3,7,1,2,0,7,0,2,1,2,5,10,-14,5.3,11/14/2025
Dru Smith,MIA,NYK,L,14:42,1,1,0,0,2,3,1,1,2,1,0,1,1,4,-12,5.3,11/14/2025
Harrison Barnes,SAS,GSW,L,28:08:00,2,5,1,4,2,2,1,3,1,1,0,2,1,7,7,5.2,11/14/2025
Jonathan Isaac,ORL,BRK,W,14:19,2,2,0,0,0,0,1,4,0,0,1,0,2,4,-2,5.2,11/14/2025
Dereck Lively II,DAL,LAC,L,17:15,1,3,0,0,2,2,1,4,0,1,1,1,0,4,-12,4.9,11/14/2025
Jose Alvarado,NOP,LAL,L,21:22,3,8,2,4,0,0,1,1,2,1,0,1,3,8,7,4.8,11/14/2025
Wendell Moore Jr.,DET,PHI,W,18:08,2,3,0,1,0,0,1,1,2,0,0,0,1,4,23,4.7,11/14/2025
Nicolas Batum,LAC,DAL,W,24:55:00,2,6,1,5,2,2,0,2,0,3,0,1,4,7,-2,4.6,11/14/2025
Derik Queen,NOP,LAL,L,29:22:00,4,10,0,1,1,2,2,8,5,0,1,5,4,9,-2,4.6,11/14/2025
Simone Fontecchio,MIA,NYK,L,14:43,3,7,3,7,0,0,0,2,0,0,0,1,1,9,-9,4.5,11/14/2025
Draymond Green,GSW,SAS,W,33:07:00,3,12,0,4,0,0,4,4,8,0,3,4,5,6,-8,4.5,11/14/2025
Duop Reath,POR,HOU,L,6:49,2,2,1,1,0,0,0,1,0,0,0,0,1,5,1,4.3,11/14/2025
Jett Howard,ORL,BRK,W,9:50,2,4,2,4,0,0,0,0,0,0,0,0,0,6,-9,4,11/14/2025
Luke Kornet,SAS,GSW,L,17:19,1,2,0,0,2,2,2,3,0,0,0,1,1,4,-10,3.9,11/14/2025
Egor Dёmin,BRK,ORL,L,18:08,2,9,1,5,3,3,1,2,2,0,0,1,1,8,-6,3.8,11/14/2025
Sidy Cissoko,POR,HOU,L,10:03,2,3,0,0,0,0,0,2,1,0,0,0,1,4,12,3.6,11/14/2025
Gary Payton II,GSW,SAS,W,15:37,2,7,2,4,0,0,2,1,2,1,0,2,1,6,3,3.6,11/14/2025
Tyus Jones,ORL,BRK,W,13:09,0,2,0,1,0,0,0,1,2,3,0,0,0,0,-5,3.3,11/14/2025
Adem Bona,PHI,DET,L,9:15,1,2,0,0,0,0,2,3,0,0,1,0,2,2,-9,3.2,11/14/2025
Karlo Matković,NOP,LAL,L,12:58,2,2,0,0,0,0,0,3,0,0,1,1,2,4,11,3.2,11/14/2025
Jaxson Hayes,LAL,NOP,W,12:26,1,3,0,0,0,0,3,0,1,0,0,0,0,2,-21,3.1,11/14/2025
Kevon Looney,NOP,LAL,L,10:56,1,1,0,0,0,0,0,0,2,0,0,0,0,2,-7,3.1,11/14/2025
Ron Holland,DET,PHI,W,24:18:00,4,15,0,3,1,1,3,2,2,3,0,3,3,9,0,3,11/14/2025
Guerschon Yabusele,NYK,MIA,W,6:20,1,1,1,1,0,0,0,0,1,0,0,0,1,3,5,3,11/14/2025
Jarred Vanderbilt,LAL,NOP,W,11:19,1,4,1,2,0,0,1,1,1,2,0,1,1,3,-19,2.9,11/14/2025
Robert Williams,POR,HOU,L,14:50,2,5,0,1,0,0,2,1,0,1,1,1,2,4,-15,2.9,11/14/2025
Jaylen Clark,MIN,SAC,W,21:44,1,5,0,2,3,4,1,0,0,1,0,0,1,5,9,2.8,11/14/2025
Jeremy Sochan,SAS,GSW,L,13:00,2,3,1,1,0,0,0,3,2,0,0,2,3,5,6,2.8,11/14/2025
Clint Capela,HOU,POR,W,9:14,1,3,0,0,0,0,3,1,0,0,0,0,0,2,-16,2.7,11/14/2025
Caleb Love,POR,HOU,L,4:35,2,4,1,2,0,0,0,0,0,0,0,0,1,5,3,2.6,11/14/2025
Kris Murray,POR,HOU,L,22:07,2,6,1,2,0,0,1,2,1,0,0,1,0,5,2,2.6,11/14/2025
Tari Eason,HOU,POR,W,10:39,1,6,1,4,0,0,3,2,2,1,0,1,2,3,4,2.5,11/14/2025
Tyrese Martin,BRK,ORL,L,24:06:00,2,7,0,4,0,0,0,2,2,2,0,1,1,4,-1,2.5,11/14/2025
Jabari Walker,PHI,DET,L,10:00,0,1,0,1,2,2,0,4,0,0,0,0,0,2,-11,2.5,11/14/2025
Keldon Johnson,SAS,GSW,L,19:01,2,7,0,3,0,0,0,5,3,0,1,1,2,4,2,2.4,11/14/2025
Jordan Hawkins,NOP,LAL,L,9:09,1,2,1,2,0,0,0,3,1,0,0,1,1,3,11,2.2,11/14/2025
Dalton Knecht,LAL,NOP,W,10:24,2,5,1,3,0,0,1,0,0,0,0,0,2,5,-12,2.2,11/14/2025
Caleb Martin,DAL,LAC,L,18:22,0,1,0,0,2,2,3,1,3,0,0,2,4,2,-4,2.2,11/14/2025
Mitchell Robinson,NYK,MIA,W,14:08,0,2,0,0,0,0,8,2,2,0,0,2,5,0,-5,2.2,11/14/2025
Quinten Post,GSW,SAS,W,7:15,1,3,1,2,0,0,1,1,0,0,1,1,0,3,-3,2,11/14/2025
Al Horford,GSW,SAS,W,23:33,0,4,0,2,0,0,2,1,0,2,2,0,1,0,6,1.9,11/14/2025
Mason Plumlee,CHO,MIL,L,9:43,1,1,0,0,2,4,0,0,0,0,0,1,0,4,3,1.9,11/14/2025
Rob Dillingham,MIN,SAC,W,9:18,0,1,0,0,0,0,2,1,3,1,0,2,1,0,-5,1.7,11/14/2025
Nikola Jović,MIA,NYK,L,13:25,1,4,0,2,1,2,1,3,4,0,0,1,5,3,1,1.6,11/14/2025
John Collins,LAC,DAL,W,23:33,3,8,0,3,2,2,0,3,0,2,0,3,5,8,17,1.5,11/14/2025
Trendon Watford,PHI,DET,L,14:19,2,5,0,1,1,2,0,1,1,0,0,1,1,5,-15,1.5,11/14/2025
Kelly Oubre Jr.,PHI,DET,L,14:56,1,5,0,2,1,2,0,1,1,2,0,1,1,3,-14,1.1,11/14/2025
Yves Missi,NOP,LAL,L,10:18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-8,1,11/14/2025
OG Anunoby,NYK,MIA,W,5:08,1,4,0,1,0,0,2,1,0,0,0,0,1,2,1,0.9,11/14/2025
Bobi Klintman,DET,PHI,W,4:43,1,1,0,0,0,0,0,0,0,0,0,0,2,2,-9,0.9,11/14/2025
Pat Connaughton,CHO,MIL,L,10:00,0,3,0,2,0,0,0,0,1,2,0,0,0,0,-2,0.6,11/14/2025
Rayan Rupert,POR,HOU,L,4:35,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0.6,11/14/2025
Jericho Sims,MIL,CHO,W,10:10,1,1,0,0,0,0,1,2,0,0,0,2,1,2,-5,0.6,11/14/2025
Buddy Hield,GSW,SAS,W,14:15,0,1,0,0,0,0,1,3,1,0,0,1,1,0,-1,0.2,11/14/2025
Leonard Miller,MIN,SAC,W,0:35,0,1,0,1,1,2,0,1,0,0,0,0,0,1,-2,0.2,11/14/2025
Thanasis Antetokounmpo,MIL,CHO,W,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/14/2025
Joan Beringer,MIN,SAC,W,0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11/14/2025
Jamal Cain,ORL,BRK,W,0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11/14/2025
JD Davison,HOU,POR,W,3:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,11/14/2025
Ariel Hukporti,NYK,MIA,W,0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/14/2025
Bones Hyland,MIN,SAC,W,0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/14/2025
Andre Jackson Jr.,MIL,CHO,W,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/14/2025
Keshad Johnson,MIA,NYK,L,2:14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-4,0,11/14/2025
Johnny Juzang,MIN,SAC,W,0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11/14/2025
Antonio Reeves,CHO,MIL,L,3:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11/14/2025
Mark Sears,MIL,CHO,W,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/14/2025
Brook Lopez,LAC,DAL,W,9:48,0,1,0,1,0,0,0,3,0,0,0,0,1,0,-13,-0.2,11/14/2025
Anthony Black,ORL,BRK,W,16:34,1,4,0,1,0,0,0,0,2,0,0,1,1,2,-11,-0.4,11/14/2025
Jeff Green,HOU,POR,W,4:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,-0.4,11/14/2025
Jae'Sean Tate,HOU,POR,W,4:04,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-6,-0.4,11/14/2025
Nique Clifford,SAC,MIN,L,6:44,0,1,0,1,0,0,0,0,1,0,0,0,2,0,6,-0.8,11/14/2025
Moses Moody,GSW,SAS,W,29:39:00,2,8,0,4,0,0,1,2,1,0,0,2,1,4,-2,-1.2,11/14/2025
Jordan Miller,LAC,DAL,W,11:24,1,3,0,1,0,0,1,1,0,0,0,2,2,2,-11,-1.5,11/14/2025
Malik Monk,SAC,MIN,L,15:31,0,4,0,1,0,0,1,0,0,1,0,1,1,0,0,-2.5,11/14/2025
Micah Peavy,NOP,LAL,L,7:20,0,2,0,2,0,0,0,0,0,0,0,0,3,0,-4,-2.6,11/14/2025
Kobe Sanders,LAC,DAL,W,13:30,1,5,0,3,1,2,0,1,1,0,0,2,3,3,-6,-2.7,11/14/2025
Luka Dončić,LAL,MIL,W,38:13:00,9,19,5,11,18,20,1,8,6,1,2,3,1,41,25,36.8,11/15/2025
Shai Gilgeous-Alexander,OKC,CHO,W,29:26:00,13,19,3,4,4,5,0,4,7,2,0,1,1,33,21,31.2,11/15/2025
Nikola Jokić,DEN,MIN,W,37:10:00,8,15,3,6,8,8,3,9,11,2,1,6,4,27,3,27.3,11/15/2025
Giannis Antetokounmpo,MIL,LAL,L,31:35:00,9,15,1,1,13,18,5,5,5,0,1,5,3,32,-12,26.1,11/15/2025
Pascal Siakam,IND,TOR,L,35:36:00,10,19,5,10,5,6,3,1,3,2,0,0,4,30,-11,25.2,11/15/2025
Julius Randle,MIN,DEN,L,38:09:00,9,17,1,5,7,7,1,5,8,2,0,2,4,26,-4,23.9,11/15/2025
Tim Hardaway Jr.,DEN,MIN,W,29:29:00,6,8,5,6,6,6,0,3,1,0,1,0,0,23,18,22.1,11/15/2025
Austin Reaves,LAL,MIL,W,36:08:00,9,17,5,9,2,3,3,3,8,1,0,3,4,25,14,21.3,11/15/2025
Jakob Poeltl,TOR,IND,W,25:51:00,8,9,0,0,6,14,4,5,1,1,1,1,1,22,4,21,11/15/2025
Anthony Edwards,MIN,DEN,L,37:56:00,8,23,0,8,10,12,2,6,6,3,2,3,2,26,0,20.3,11/15/2025
Andrew Nembhard,IND,TOR,L,31:29:00,7,12,4,5,4,4,0,4,5,0,1,1,2,22,-14,20,11/15/2025
Donovan Mitchell,CLE,MEM,W,32:55:00,10,21,4,13,6,9,1,4,5,2,0,4,4,30,4,19.9,11/15/2025
Aaron Gordon,DEN,MIN,W,35:43:00,8,15,4,6,3,4,1,9,1,2,2,1,5,23,33,19.8,11/15/2025
Jamal Murray,DEN,MIN,W,38:36:00,9,22,1,6,4,6,0,6,12,1,0,3,0,23,6,18.6,11/15/2025
Chet Holmgren,OKC,CHO,W,32:22:00,10,20,2,4,3,4,3,5,2,0,1,2,2,25,13,17.5,11/15/2025
Evan Mobley,CLE,MEM,W,35:19:00,7,16,3,6,5,8,3,10,4,0,4,4,4,22,0,17.5,11/15/2025
Moussa Diabaté,CHO,OKC,L,23:45,6,7,0,0,1,1,4,7,4,1,1,2,2,13,-2,17.1,11/15/2025
Brandon Ingram,TOR,IND,W,29:54:00,6,12,0,2,7,9,1,4,2,3,0,2,1,19,15,16.1,11/15/2025
Deandre Ayton,LAL,MIL,W,28:26:00,9,13,0,0,2,2,2,8,0,2,1,3,5,20,12,16,11/15/2025
Naz Reid,MIN,DEN,L,31:07:00,7,11,4,7,1,2,1,5,3,1,0,1,6,19,7,15.6,11/15/2025
Scottie Barnes,TOR,IND,W,31:45:00,3,7,0,2,8,9,1,10,6,1,1,2,5,14,17,15.5,11/15/2025
Ryan Kalkbrenner,CHO,OKC,L,25:42:00,4,6,0,0,5,6,4,3,0,1,1,0,0,13,-9,15.4,11/15/2025
RJ Barrett,TOR,IND,W,28:02:00,9,17,3,7,1,4,1,5,4,0,0,1,3,22,3,15.3,11/15/2025
Isaiah Hartenstein,OKC,CHO,W,30:22:00,6,10,0,0,0,0,5,7,5,1,0,2,3,12,-1,14.3,11/15/2025
Jarrett Allen,CLE,MEM,W,26:21:00,5,8,0,0,6,8,1,5,2,0,1,2,2,16,1,13.1,11/15/2025
Jaden McDaniels,MIN,DEN,L,32:46:00,7,15,1,3,0,0,1,3,3,2,2,0,5,15,-18,12.4,11/15/2025
Zach Edey,MEM,CLE,L,24:43:00,3,7,0,1,7,9,2,5,0,2,2,1,4,13,1,12.2,11/15/2025
Santi Aldama,MEM,CLE,L,25:01:00,5,9,2,4,0,2,1,10,2,1,0,0,3,12,-13,11.8,11/15/2025
Jaren Jackson Jr.,MEM,CLE,L,32:40:00,6,23,2,8,12,14,1,4,2,0,1,2,5,26,-2,11.5,11/15/2025
Sandro Mamukelashvili,TOR,IND,W,22:09,5,9,1,3,1,2,0,4,3,1,1,0,2,12,14,11.5,11/15/2025
Dalton Knecht,LAL,MIL,W,33:48:00,4,8,1,4,0,0,1,5,1,3,1,1,0,9,24,10.6,11/15/2025
Jaxson Hayes,LAL,MIL,W,16:41,3,4,0,0,4,4,0,6,1,2,0,2,1,10,10,10.5,11/15/2025
Miles Bridges,CHO,OKC,L,30:07:00,6,16,3,9,0,0,0,4,4,0,0,0,0,15,-20,10.2,11/15/2025
Immanuel Quickley,TOR,IND,W,29:28:00,5,10,2,6,0,0,0,3,7,0,0,2,2,12,11,10,11/15/2025
A.J. Green,MIL,LAL,L,25:06:00,5,10,5,10,0,0,0,3,0,0,0,1,0,15,-5,9.9,11/15/2025
Lonzo Ball,CLE,MEM,W,22:02,3,5,3,5,0,0,2,5,5,2,0,5,2,9,16,9.3,11/15/2025
Cason Wallace,OKC,CHO,W,30:25:00,4,7,2,2,0,0,0,2,4,3,0,3,2,10,17,9.3,11/15/2025
Cedric Coward,MEM,CLE,L,24:32:00,3,8,2,6,2,2,2,6,2,0,1,2,1,10,-1,8.5,11/15/2025
Ajay Mitchell,OKC,CHO,W,30:36:00,6,15,1,4,1,1,0,6,4,1,1,3,2,14,-4,8.4,11/15/2025
Collin Murray-Boyles,TOR,IND,W,17:07,4,6,0,0,2,2,0,2,1,1,0,1,1,10,3,8.3,11/15/2025
Jonas Valančiūnas,DEN,MIN,W,11:30,2,3,0,0,2,4,3,3,2,0,1,0,2,6,4,8.2,11/15/2025
Sam Merrill,CLE,MEM,W,27:11:00,5,9,2,6,1,2,1,3,1,1,0,2,4,13,-4,8,11/15/2025
Peyton Watson,DEN,MIN,W,34:04:00,5,11,0,1,2,4,1,2,0,2,1,1,3,12,11,7.3,11/15/2025
Jamal Shead,TOR,IND,W,17:02,3,6,1,4,0,0,0,0,4,2,0,0,4,7,17,7.2,11/15/2025
Ja Morant,MEM,CLE,L,5:59,2,2,0,0,3,4,1,0,2,0,0,1,0,7,4,7.1,11/15/2025
Gradey Dick,TOR,IND,W,19:21,4,8,0,4,0,0,1,5,1,1,0,1,0,8,8,6.9,11/15/2025
Collin Sexton,CHO,OKC,L,29:44:00,5,13,3,6,0,0,1,3,3,1,0,3,2,13,-20,6.8,11/15/2025
Antonio Reeves,CHO,OKC,L,17:13,3,6,3,5,0,0,1,1,0,0,0,0,1,9,10,6.6,11/15/2025
Gary Trent Jr.,MIL,LAL,L,23:51,5,12,3,9,0,0,0,0,1,0,0,0,3,13,-27,6.1,11/15/2025
De'Andre Hunter,CLE,MEM,W,32:07:00,4,8,1,3,0,0,0,3,3,0,0,0,5,9,3,6,11/15/2025
T.J. McConnell,IND,TOR,L,16:28,4,11,0,2,1,1,0,1,4,0,0,0,0,9,-12,6,11/15/2025
Bobby Portis,MIL,LAL,L,17:56,3,8,2,2,0,0,2,4,0,0,0,0,2,8,-2,5.4,11/15/2025
Branden Carlson,OKC,CHO,W,16:36,3,5,1,3,0,0,1,1,0,0,2,1,2,7,-2,5.3,11/15/2025
KJ Simpson,CHO,OKC,L,18:02,4,13,1,3,0,0,0,1,5,2,0,2,0,9,7,5.3,11/15/2025
Kentavious Caldwell-Pope,MEM,CLE,L,23:19,2,4,0,0,2,2,0,0,3,0,0,1,0,6,1,5.1,11/15/2025
Bruce Brown,DEN,MIN,W,30:05:00,1,7,1,2,4,4,2,4,1,0,0,0,2,7,3,5,11/15/2025
Dean Wade,CLE,MEM,W,24:30:00,2,4,0,2,0,0,0,4,2,0,2,1,0,4,22,5,11/15/2025
Isaiah Jackson,IND,TOR,L,18:37,1,2,0,0,4,5,0,6,1,0,0,1,3,6,-15,4.9,11/15/2025
Gary Harris,MIL,LAL,L,26:15:00,2,5,2,4,0,0,0,1,1,0,1,0,1,6,-6,4.6,11/15/2025
Adou Thiero,LAL,MIL,W,4:41,1,1,0,0,2,2,1,0,0,0,0,0,0,4,2,4.4,11/15/2025
Vince Williams Jr.,MEM,CLE,L,26:46:00,3,9,2,4,0,2,0,4,5,2,0,4,1,8,4,4.4,11/15/2025
Donte DiVincenzo,MIN,DEN,L,34:09:00,4,11,1,6,2,2,1,4,1,0,0,2,3,11,-23,4.3,11/15/2025
Pat Connaughton,CHO,OKC,L,16:26,1,4,1,3,0,0,1,3,1,1,0,0,0,3,5,3.9,11/15/2025
Taelon Peter,IND,TOR,L,13:17,2,7,1,6,0,0,1,2,4,0,1,1,2,5,-8,3.9,11/15/2025
Tre Mann,CHO,OKC,L,20:49,4,14,2,6,0,0,1,1,1,0,1,0,1,10,-15,3.8,11/15/2025
RayJ Dennis,IND,TOR,L,5:20,2,3,1,2,2,2,0,0,0,0,0,2,0,7,5,3.7,11/15/2025
Ryan Rollins,MIL,LAL,L,27:14:00,4,11,0,3,2,4,0,1,3,2,0,3,2,10,-22,3.7,11/15/2025
Nick Smith Jr.,LAL,MIL,W,2:53,1,2,1,2,0,0,0,0,1,1,0,0,0,3,2,3.7,11/15/2025
Rob Dillingham,MIN,DEN,L,6:44,1,2,1,1,0,0,0,2,0,1,0,0,0,3,4,3.6,11/15/2025
Cam Spencer,MEM,CLE,L,19:49,1,4,0,1,1,2,1,0,3,1,0,0,1,3,-14,3.6,11/15/2025
Isaiah Joe,OKC,CHO,W,21:09,1,5,1,3,0,0,1,4,1,2,0,1,0,3,2,3.5,11/15/2025
Jericho Sims,MIL,LAL,L,7:45,0,0,0,0,0,0,2,0,1,1,1,0,1,0,-9,3.4,11/15/2025
Mike Conley,MIN,DEN,L,24:53:00,2,5,1,3,0,0,0,1,2,0,0,0,2,5,-4,3.2,11/15/2025
Maxi Kleber,LAL,MIL,W,25:01:00,1,1,1,1,0,0,0,1,3,0,0,0,5,3,22,3.1,11/15/2025
Nae'Qwan Tomlin,CLE,MEM,W,17:53,1,4,0,1,0,0,1,3,1,1,2,0,3,2,8,3.1,11/15/2025
Jarace Walker,IND,TOR,L,29:31:00,2,9,0,5,4,5,0,8,2,2,0,4,2,8,-7,3.1,11/15/2025
John Konchar,MEM,CLE,L,13:57,1,4,0,2,0,0,1,1,1,2,1,0,3,2,-11,2.8,11/15/2025
Tony Bradley,IND,TOR,L,18:39,2,3,0,0,1,2,0,1,1,0,0,0,4,5,-6,2.7,11/15/2025
Amir Coffey,MIL,LAL,L,3:05,1,1,1,1,0,0,0,0,0,0,0,0,0,3,-2,2.7,11/15/2025
Jay Huff,IND,TOR,L,15:54,3,9,2,5,0,0,2,1,0,0,1,1,4,8,-6,2.7,11/15/2025
Brooks Barnhizer,OKC,CHO,W,11:33,0,1,0,0,0,0,1,4,1,0,1,0,0,0,-3,2.6,11/15/2025
Myles Turner,MIL,LAL,L,30:12:00,1,4,1,2,0,0,1,7,1,0,1,1,3,3,-12,2.6,11/15/2025
Cole Anthony,MIL,LAL,L,17:41,0,5,0,1,0,0,1,4,7,2,0,2,2,0,0,2.5,11/15/2025
